Course_ID,Department,Course_Name,Term,Student_IDs
ECOM101,computer,Introduction to Computing,Term 1,"[94560, 47758, 39925, 89292, 60500, 67329, 24275, 31169, 81190, 96739, 26964]"
ECOM102,computer,Programming Fundamentals,Term 1,"[94560, 47758, 39925, 89292, 60500, 67329, 24275, 31169, 81190, 96739, 26964]"
ECOM103,computer,Web Technologies,Term 1,"[94560, 47758, 39925, 89292, 60500, 67329, 24275, 31169, 81190, 96739, 26964]"
ECOM104,computer,Computer Ethics,Term 1,"[94560, 47758, 39925, 89292, 60500, 67329, 24275, 31169, 81190, 96739, 26964]"
ECOM105,computer,Discrete Mathematics,Term 1,"[94560, 47758, 39925, 89292, 60500, 67329, 24275, 31169, 81190, 96739, 26964]"
ECOM106,computer,Digital Design,Term 1,"[94560, 47758, 39925, 89292, 60500, 67329, 24275, 31169, 81190, 96739, 26964]"
ECOM201,computer,Data Structures,Term 2,"[62033, 19785, 84275, 98465, 80603, 25899, 14063, 87859, 53387, 40110, 73139, 30145]"
ECOM202,computer,Computer Architecture,Term 2,"[62033, 19785, 84275, 98465, 80603, 25899, 14063, 87859, 53387, 40110, 73139, 30145]"
ECOM203,computer,Algorithm Analysis,Term 2,"[62033, 19785, 84275, 98465, 80603, 25899, 14063, 87859, 53387, 40110, 73139, 30145]"
ECOM204,computer,Human-Computer Interaction,Term 2,"[62033, 19785, 84275, 98465, 80603, 25899, 14063, 87859, 53387, 40110, 73139, 30145]"
ECOM205,computer,Linear Algebra,Term 2,"[62033, 19785, 84275, 98465, 80603, 25899, 14063, 87859, 53387, 40110, 73139, 30145]"
ECOM206,computer,Database Systems,Term 2,"[62033, 19785, 84275, 98465, 80603, 25899, 14063, 87859, 53387, 40110, 73139, 30145]"
ECOM301,computer,Advanced Programming,Term 3,"[44991, 16253, 88594, 74148, 32461, 72342]"
ECOM302,computer,Operating Systems,Term 3,"[44991, 16253, 88594, 74148, 32461, 72342]"
ECOM303,computer,Computer Networks,Term 3,"[44991, 16253, 88594, 74148, 32461, 72342]"
ECOM304,computer,Software Engineering,Term 3,"[44991, 16253, 88594, 74148, 32461, 72342]"
ECOM305,computer,Artificial Intelligence,Term 3,"[44991, 16253, 88594, 74148, 32461, 72342]"
ECOM306,computer,System Security,Term 3,"[44991, 16253, 88594, 74148, 32461, 72342]"
ECOM401,computer,Machine Learning,Term 4,"[46384, 19807, 74778, 74088, 35260, 50704, 18560]"
ECOM402,computer,Distributed Systems,Term 4,"[46384, 19807, 74778, 74088, 35260, 50704, 18560]"
ECOM403,computer,Mobile Application Development,Term 4,"[46384, 19807, 74778, 74088, 35260, 50704, 18560]"
ECOM404,computer,Web Development,Term 4,"[46384, 19807, 74778, 74088, 35260, 50704, 18560]"
ECOM405,computer,Graphics and Visualization,Term 4,"[46384, 19807, 74778, 74088, 35260, 50704, 18560]"
ECOM406,computer,Cryptography,Term 4,"[46384, 19807, 74778, 74088, 35260, 50704, 18560]"
ECOM501,computer,Cloud Computing,Term 5,"[95391, 58639, 74813, 25497, 69598, 71031, 54093, 12938]"
ECOM502,computer,Big Data Analytics,Term 5,"[95391, 58639, 74813, 25497, 69598, 71031, 54093, 12938]"
ECOM503,computer,Internet of Things,Term 5,"[95391, 58639, 74813, 25497, 69598, 71031, 54093, 12938]"
ECOM504,computer,Game Development,Term 5,"[95391, 58639, 74813, 25497, 69598, 71031, 54093, 12938]"
ECOM505,computer,Blockchain Technology,Term 5,"[95391, 58639, 74813, 25497, 69598, 71031, 54093, 12938]"
ECOM506,computer,Cyber-Physical Systems,Term 5,"[95391, 58639, 74813, 25497, 69598, 71031, 54093, 12938]"
ECOM601,computer,Robotics,Term 6,"[61413, 35797, 33799, 99728, 97041, 30336, 68139]"
ECOM602,computer,Quantum Computing,Term 6,"[61413, 35797, 33799, 99728, 97041, 30336, 68139]"
ECOM603,computer,Virtual Reality,Term 6,"[61413, 35797, 33799, 99728, 97041, 30336, 68139]"
ECOM604,computer,Augmented Reality,Term 6,"[61413, 35797, 33799, 99728, 97041, 30336, 68139]"
ECOM605,computer,Computer Vision,Term 6,"[61413, 35797, 33799, 99728, 97041, 30336, 68139]"
ECOM606,computer,Natural Language Processing,Term 6,"[61413, 35797, 33799, 99728, 97041, 30336, 68139]"
ECOM701,computer,Ethical Hacking,Term 7,"[98444, 92985, 47495, 11481, 10898, 63371, 92437, 44182, 79792, 68546]"
ECOM702,computer,Advanced Database Systems,Term 7,"[98444, 92985, 47495, 11481, 10898, 63371, 92437, 44182, 79792, 68546]"
ECOM703,computer,Wireless Networking,Term 7,"[98444, 92985, 47495, 11481, 10898, 63371, 92437, 44182, 79792, 68546]"
ECOM704,computer,Data Mining,Term 7,"[98444, 92985, 47495, 11481, 10898, 63371, 92437, 44182, 79792, 68546]"
ECOM705,computer,Software Project Management,Term 7,"[98444, 92985, 47495, 11481, 10898, 63371, 92437, 44182, 79792, 68546]"
ECOM706,computer,Advanced Algorithms,Term 7,"[98444, 92985, 47495, 11481, 10898, 63371, 92437, 44182, 79792, 68546]"
ECOM801,computer,Information Theory and Coding,Term 8,"[17454, 68528, 90374, 58020, 78548, 57744, 37634, 64595]"
